,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,pic_url,hl2b_url,genre,tags,Score,main_50,main_extra_time_50,completion_time_100
1282,363490,Escape Machines,Mint Age Studios,Back To Basics Gaming,,280,387,0,"500,000 .. 1,000,000",197,0,204,0,199,199,0,0,Escape Machines,0.25,0.26666666666666666,0.26666666666666666,/games/Escape_Machines_header.jpg,https://howlongtobeat.com/game.php?id=26971,"Action, Adventure, Indie, RPG, Strategy, Early Access","{'Early Access': 71, 'Action': 38, 'Indie': 38, 'Strategy': 37, 'Adventure': 33, 'RPG': 32, 'Robots': 18, 'Sci-fi': 17}",41.97901049475262,0.25,0.26666666666666666,0.26666666666666666
1283,413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",,21779,782,0,"500,000 .. 1,000,000",980,0,654,0,1999,1999,0,186,Danganronpa: Trigger Happy Havoc,25.0,31.0,44.5,/games/Danganronpaboxart.jpg,https://howlongtobeat.com/game.php?id=16630,Adventure,"{'Anime': 689, 'Visual Novel': 645, 'Mystery': 602, 'Detective': 597, 'Story Rich': 521, 'Great Soundtrack': 481, 'Singleplayer': 398, 'Psychological Horror': 377, 'Adventure': 266, 'Horror': 240, 'Dark Comedy': 219, 'Puzzle': 210, 'Dark Humor': 204, 'Point & Click': 180, 'Funny': 134, 'Comedy': 120, 'Exploration': 118, 'Survival': 108, 'Action': 101, 'Memes': 75}",96.53384158503613,25.0,31.0,44.5
1284,400170,The Incredible Adventures of Van Helsing: Final Cut,NeocoreGames,NeocoreGames,,2296,732,0,"500,000 .. 1,000,000",455,427,465,427,4499,4499,0,19,The Incredible Adventures of Van Helsing: Final Cut,18.5,32.5,44.5,/games/The_Incredible_Adventures_of_Van_Helsing_Final_Cut_header.jpg,https://howlongtobeat.com/game.php?id=31699,"Action, Adventure, Indie, RPG","{'RPG': 161, 'Adventure': 136, 'Hack and Slash': 129, 'Action': 119, 'Action RPG': 110, 'Indie': 90, 'Co-op': 86, 'Loot': 86, 'Multiplayer': 86, 'Steampunk': 83, 'Isometric': 78, 'Singleplayer': 76, 'Fantasy': 72, 'Vampire': 68, 'Dark Fantasy': 67, 'Funny': 64, 'Story Rich': 62, 'Magic': 58, 'Gothic': 57, 'Co-op Campaign': 55}",75.82562747688243,18.5,32.5,44.5
1286,1222730,STAR WARS: Squadrons,MOTIVE,Electronic Arts,,15327,6723,0,"500,000 .. 1,000,000",416,98,254,192,999,3999,75,261,Star Wars: Squadrons,9.0,12.0,15.5,/games/80090_Star_Wars_Squadrons.jpg,https://howlongtobeat.com/game.php?id=80090,"Action, Simulation","{'Flight': 145, 'Space': 143, 'Multiplayer': 121, 'VR': 117, 'Sci-fi': 112, 'Singleplayer': 106, 'Action': 100, 'Simulation': 87, 'First-Person': 81, 'PvP': 67, 'Spaceships': 53, 'Online Co-Op': 52, 'Co-op': 45, 'Shooter': 37, 'Controller': 33, 'Space Sim': 25, 'Female Protagonist': 14, 'Adventure': 13, 'FPS': 12, 'Strategy': 9}",69.51020408163265,9.0,12.0,15.5
1288,222730,Reus,Abbey Games,Abbey Games,,4233,1162,0,"500,000 .. 1,000,000",320,0,131,0,999,999,0,19,Reus,8.0,19.0,66.5,/games/Reus_292x136.jpg,https://howlongtobeat.com/game.php?id=7771,"Indie, Simulation, Strategy","{'God Game': 360, 'Strategy': 299, 'Indie': 281, 'Simulation': 193, 'Singleplayer': 184, 'Sandbox': 165, 'Casual': 126, '2D': 114, 'Puzzle': 113, 'Resource Management': 69, 'Replay Value': 68, 'Fantasy': 35, 'Relaxing': 32, 'Addictive': 30, 'Nature': 28, 'Family Friendly': 18, 'Great Soundtrack': 13, 'Management': 13, 'Funny': 9, 'Adventure': 7}",78.46153846153847,8.0,19.0,66.5
1289,760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,Funcom,,15909,1636,0,"500,000 .. 1,000,000",310,0,343,0,3499,3499,0,40,Mutant Year Zero: Road to Eden,13.0,17.5,24.0,/games/62811_Mutant_Year_Zero_Road_to_Eden.jpg,https://howlongtobeat.com/game.php?id=62811,"RPG, Strategy","{'Strategy': 866, 'RPG': 695, 'Post-apocalyptic': 609, 'Turn-Based Combat': 584, 'Turn-Based Tactics': 501, 'Tactical': 498, 'Turn-Based': 399, 'Adventure': 350, 'Stealth': 289, 'Singleplayer': 271, 'Turn-Based Strategy': 231, 'Atmospheric': 195, 'Action': 166, 'Survival': 136, 'Dark Fantasy': 115, 'Difficult': 109, 'Funny': 101, 'Horror': 90, 'Exploration': 37, 'Fantasy': 33}",90.67540609860359,13.0,17.5,24.0
1292,375950,Viridi,"Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell",Ice Water Games,,7400,657,0,"500,000 .. 1,000,000",1853,74,26,74,0,0,0,32,Viridi,2.5,8.0,25.5,/games/Viridi_header.jpg,https://howlongtobeat.com/game.php?id=29344,"Casual, Free to Play, Indie, Simulation","{'Free to Play': 291, 'Relaxing': 287, 'Simulation': 198, 'Casual': 193, 'Atmospheric': 135, 'Singleplayer': 134, 'Indie': 117, 'Cute': 96, 'Great Soundtrack': 89, 'Sandbox': 68, 'Family Friendly': 60, 'Agriculture': 58, 'Nature': 57, 'Real-Time': 37, 'Idler': 8, 'Replay Value': 7}",91.84560009929254,2.5,8.0,25.5
1294,361280,Turmoil,Gamious,Gamious,,8934,738,0,"500,000 .. 1,000,000",645,1,510,1,999,999,0,449,Turmoil,8.0,13.5,24.5,/games/Turmoil_header.jpg,https://howlongtobeat.com/game.php?id=10700,"Indie, Simulation, Strategy","{'Simulation': 220, 'Strategy': 194, 'Management': 175, 'Indie': 131, 'Western': 115, 'Singleplayer': 88, 'Casual': 87, '2D': 83, 'Economy': 69, 'Mining': 40, 'Multiplayer': 38, 'Early Access': 8}",92.3697270471464,8.0,13.5,24.5
1295,383150,Dead Island Definitive Edition,Techland,Deep Silver,,11023,2580,0,"500,000 .. 1,000,000",550,3,394,3,399,1999,80,584,Dead Island: Definitive Edition,18.0,26.5,51.0,/games/DeadIslandGameoftheYearEdition.jpg,https://howlongtobeat.com/game.php?id=2303,Action,"{'Zombies': 405, 'Survival': 266, 'Co-op': 266, 'Open World': 254, 'Multiplayer': 254, 'Action': 205, 'Gore': 168, 'Horror': 157, 'First-Person': 143, 'FPS': 134, 'Online Co-Op': 113, 'Crafting': 98, 'Singleplayer': 93, 'RPG': 87, 'Survival Horror': 79, 'Adventure': 69, 'Violent': 64, 'Nudity': 62, 'Controller': 47, 'Female Protagonist': 42}",81.0335955303977,18.0,26.5,51.0
1296,223100,Homefront: The Revolution,Dambuster Studios,Deep Silver,,8605,6013,0,"500,000 .. 1,000,000",895,0,400,0,1999,1999,0,58,Homefront: The Revolution,11.5,19.0,30.0,"/games/Homefront,_The_Revolution_logo.jpg",https://howlongtobeat.com/game.php?id=21276,"Action, Adventure","{'Action': 269, 'FPS': 224, 'Open World': 218, 'Multiplayer': 189, 'Shooter': 180, 'Co-op': 158, 'War': 129, 'First-Person': 127, 'Online Co-Op': 126, 'Singleplayer': 125, 'Stealth': 114, 'Adventure': 98, 'Military': 87, 'Survival': 84, 'Atmospheric': 71, 'Dystopian ': 67, 'Crafting': 65, 'Story Rich': 59, 'Futuristic': 59, 'Violent': 44}",58.865781912710354,11.5,19.0,30.0
1297,751780,Forager,HopFrog,Humble Games,,26789,2552,0,"500,000 .. 1,000,000",1376,8,1396,15,1999,1999,0,1176,Forager,14.0,23.0,33.0,/games/62412_Forager.jpg,https://howlongtobeat.com/game.php?id=62412,"Action, Adventure, Indie, Simulation","{'Open World Survival Craft': 823, 'Survival': 783, 'Crafting': 719, 'Pixel Graphics': 715, 'Indie': 528, 'Farming Sim': 515, 'Adventure': 471, 'Sandbox': 464, '2D': 447, 'Multiplayer': 407, 'Base-Building': 389, 'Singleplayer': 381, 'Resource Management': 359, 'Building': 354, 'Open World': 306, 'Exploration': 304, 'RPG': 250, 'Casual': 224, 'Agriculture': 210, 'Simulation': 207}",91.30227326948638,14.0,23.0,33.0
1301,218640,Lucius,Shiver Games,Shiver Games,,7387,1767,0,"500,000 .. 1,000,000",306,1264,204,1264,374,2499,85,24,Lucius,6.0,7.5,40.0,/games/220px-Lucius_video_game_cover.png,https://howlongtobeat.com/game.php?id=5416,"Violent, Gore, Action, Adventure, Indie","{'Horror': 293, 'Adventure': 200, 'Villain Protagonist': 181, 'Nudity': 177, 'Gore': 163, 'Indie': 150, 'Singleplayer': 143, 'Puzzle': 139, 'Third Person': 118, 'Action': 115, 'Stealth': 99, 'Dark': 94, 'Psychological Horror': 84, 'Mature': 75, 'Atmospheric': 71, 'Violent': 52, 'Difficult': 44, 'Story Rich': 40, 'Funny': 28, 'Open World': 22}",80.69696307625082,6.0,7.5,40.0
1302,282140,SOMA,Frictional Games,Frictional Games,,29810,1269,0,"500,000 .. 1,000,000",638,0,485,0,2999,2999,0,63,Soma,9.0,11.0,11.0,/games/SOMA_maxresdefault.jpg,https://howlongtobeat.com/game.php?id=22549,"Action, Adventure, Indie","{'Philosophical': 958, 'Story Rich': 934, 'Atmospheric': 925, 'Horror': 915, 'Adventure': 902, 'First-Person': 901, 'Mystery': 899, 'Exploration': 884, 'Singleplayer': 877, 'Drama': 873, 'Survival Horror': 861, 'Walking Simulator': 857, 'Robots': 856, 'Underwater': 846, 'Stealth': 843, 'Indie': 838, 'Psychological Horror': 697, 'Sci-fi': 684, 'Action': 654, 'Puzzle': 647}",95.91685704173236,9.0,11.0,11.0
1303,531510,Just Shapes & Beats,Berzerk Studio,Berzerk Studio,,13541,298,0,"500,000 .. 1,000,000",535,1,685,1,1999,1999,0,119,Just Shapes & Beats,3.5,6.5,40.0,/games/57138_Just_Shapes_&_Beats.jpg,https://howlongtobeat.com/game.php?id=57138,"Action, Indie","{'Rhythm': 311, 'Great Soundtrack': 288, 'Music': 272, 'Bullet Hell': 241, 'Difficult': 232, 'Indie': 190, 'Multiplayer': 184, '2D': 183, 'Action': 164, 'Co-op': 142, 'Singleplayer': 131, 'Local Multiplayer': 124, 'Local Co-Op': 102, 'Online Co-Op': 98, '4 Player Local': 82, 'Story Rich': 78, 'Fast-Paced': 78, 'Colorful': 66, 'Funny': 50, 'Strategy': 34}",97.84666522147555,3.5,6.5,40.0
1304,1233570,Mirror's Edge Catalyst,DICE,Electronic Arts,,7079,1408,0,"500,000 .. 1,000,000",451,461,83,800,199,1999,90,563,Mirror's Edge: Catalyst,8.5,13.0,34.0,/games/mirrors_edge_2.jpg,https://howlongtobeat.com/game.php?id=19181,"Action, Adventure","{'Parkour': 265, 'Female Protagonist': 224, 'Runner': 223, 'First-Person': 215, '3D Platformer': 215, 'Open World': 208, 'Puzzle-Platformer': 193, 'Cyberpunk': 191, 'Action-Adventure': 189, 'Action': 189, 'Platformer': 186, 'Sci-fi': 168, 'Dystopian ': 148, 'Stylized': 145, 'Atmospheric': 131, 'Adventure': 120, 'Combat': 105, 'Multiplayer': 102, 'Singleplayer': 98, 'Martial Arts': 60}",83.4099210557323,8.5,13.0,34.0
1306,1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,10097,2327,0,"500,000 .. 1,000,000",2106,207,2447,207,5999,5999,0,684,Monster Hunter Stories 2: Wings of Ruin,38.5,60.0,119.0,/games/83164_Monster_Hunter_Stories_2_Wings_of_Ruin.jpg,https://howlongtobeat.com/game.php?id=83164,"Adventure, RPG","{'RPG': 295, 'Adventure': 263, 'JRPG': 247, 'Exploration': 224, '3D': 194, 'Cartoony': 189, 'Dragons': 178, 'Third Person': 174, 'Fantasy': 170, 'Loot': 159, 'PvE': 137, 'Emotional': 133, 'Character Customization': 132, 'PvP': 115, 'Turn-Based': 114, 'Story Rich': 100, 'Creature Collector': 89, 'Hunting': 81, 'Online Co-Op': 77, 'Multiplayer': 74}",81.27012234385062,38.5,51.0,101.0
1310,996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy",Activision,,13842,708,0,"500,000 .. 1,000,000",695,178,548,206,3999,3999,0,697,Spyro Reignited Trilogy,17.0,25.5,32.0,/games/55358_Spyro_Reignited_Trilogy.jpg,https://howlongtobeat.com/game.php?id=55358,"Action, Adventure","{'Adventure': 158, '3D Platformer': 153, 'Remake': 131, 'Dragons': 131, 'Action': 127, 'Classic': 117, 'Family Friendly': 116, 'Singleplayer': 98, 'Cute': 86, 'Platformer': 85, 'Colorful': 85, 'Fantasy': 75, 'Cult Classic': 69, 'Great Soundtrack': 68, 'Casual': 67, 'Cartoony': 65, 'Collectathon': 57, 'Third Person': 49, 'Atmospheric': 46, 'Funny': 43}",95.1340206185567,17.0,25.5,32.0
1311,1238060,Dead Space 3,Visceral Games,Electronic Arts,,5648,1710,0,"500,000 .. 1,000,000",889,0,604,0,499,1999,75,321,Dead Space 3,12.5,16.5,24.0,/games/Dead_Space_3_PC_game_cover.jpg,https://howlongtobeat.com/game.php?id=2337,Action,"{'Action': 167, 'Horror': 155, 'Online Co-Op': 128, 'Sci-fi': 125, 'Shooter': 121, 'Survival': 117, 'Co-op': 114, 'Third-Person Shooter': 103, 'Dark': 88, 'Space': 86, 'Singleplayer': 81, 'Futuristic': 74, 'Thriller': 73, 'Multiplayer': 67, 'Survival Horror': 67, 'Third Person': 51, 'Gore': 49, 'Combat': 42, 'Crafting': 42, 'Violent': 42}",76.7599891274803,12.5,16.5,24.0
1312,282100,Fearless Fantasy,Enter Skies,tinyBuild,,779,260,0,"500,000 .. 1,000,000",179,0,94,0,699,699,0,4,Fearless Fantasy,3.5,4.5,5.0,/games/FearlessFantasy.jpg,https://howlongtobeat.com/game.php?id=18945,"Action, Adventure, Casual, Indie, RPG","{'RPG': 7504, 'Indie': 113, 'Casual': 91, 'Adventure': 78, 'Action': 74, 'Turn-Based': 53, 'Fantasy': 37, 'Singleplayer': 35, 'Horror': 29, 'Touch-Friendly': 28, 'Anime': 11, 'Funny': 10, 'Comedy': 9}",74.97593840230991,3.5,4.5,5.0
1313,375910,Anno 2205,Blue Byte,Ubisoft,,3482,1514,0,"500,000 .. 1,000,000",1003,0,1174,0,3999,3999,0,137,Anno 2205,19.0,34.0,59.0,/games/Anno_2205_box_cover.jpg,https://howlongtobeat.com/game.php?id=31282,"Simulation, Strategy","{'Strategy': 398, 'City Builder': 385, 'Simulation': 264, 'Futuristic': 229, 'Sci-fi': 215, 'Economy': 203, 'Singleplayer': 181, 'Space': 176, 'Management': 151, 'Resource Management': 134, 'RTS': 114, 'Building': 78, 'Multiplayer': 74, 'Great Soundtrack': 44, 'Sandbox': 34, 'Base-Building': 25, 'Casual': 21, '4X': 17, 'Illuminati': 11, 'Open World': 7}",69.69575660528423,19.0,34.0,59.0
1314,595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,Square Enix,,4997,574,0,"500,000 .. 1,000,000",818,11,867,11,2499,4999,50,389,Final Fantasy XII: The Zodiac Age,40.5,61.5,104.0,/games/37832_Final_Fantasy_XII_The_Zodiac_Age.jfif,https://howlongtobeat.com/game.php?id=37832,RPG,"{'RPG': 203, 'JRPG': 149, 'Fantasy': 108, 'Story Rich': 96, 'Singleplayer': 94, 'Great Soundtrack': 86, 'Open World': 75, 'Adventure': 61, 'Exploration': 48, 'Classic': 38, 'Action': 22, 'Remake': 22, 'Turn-Based': 21, 'Third Person': 18, 'Anime': 16, 'Atmospheric': 16, 'Female Protagonist': 16, 'Real-Time with Pause': 15, 'Strategy': 12, 'Party-Based RPG': 11}",89.69664333153833,40.5,51.0,101.0
1315,296470,Mount Your Friends,Stegersaurus Software Inc.,Stegersaurus Software Inc.,,7085,349,0,"500,000 .. 1,000,000",163,13,87,13,499,499,0,13,Mount Your Friends,1.0,7.0,7.5,/games/MountYourFriends_header.jpg,https://howlongtobeat.com/game.php?id=21632,"Indie, Simulation, Sports","{'Funny': 199, 'Comedy': 196, 'Multiplayer': 164, 'Sports': 163, 'Indie': 155, 'Physics': 145, 'Local Multiplayer': 134, 'Simulation': 114, 'Competitive': 97, 'Sexual Content': 58, 'Co-op': 53, '2D': 44, 'Local Co-Op': 43, 'Casual': 40, 'Psychological Horror': 39, 'Mature': 36, '4 Player Local': 33, 'Online Co-Op': 30, 'Singleplayer': 27, 'Action': 20}",95.30535377993004,1.0,7.0,7.5
1316,255520,Viscera Cleanup Detail: Shadow Warrior,RuneStorm,Devolver Digital,,2978,735,0,"500,000 .. 1,000,000",55,0,31,0,3999,3999,0,11,Viscera Cleanup Detail: Shadow Warrior,1.5,2.0,2.0,/games/Viscera_Cleanup_DetaiL_Shadow_Warrior.jpg,https://howlongtobeat.com/game.php?id=15305,"Indie, Simulation","{'Simulation': 452, 'Gore': 121, 'First-Person': 100, 'Indie': 92, 'Action': 82, 'Blood': 75, 'Comedy': 74, 'Funny': 41, 'Multiplayer': 30, 'Singleplayer': 29, 'Co-op': 17, 'Casual': 10, 'Short': 9, 'FPS': 8, 'Horror': 7}",80.20468623754377,1.5,2.0,2.0
1318,40300,Risen,Piranha Bytes,THQ Nordic,,6289,805,0,"500,000 .. 1,000,000",762,0,498,0,999,999,0,105,Risen,27.0,36.5,45.5,/games/Risen.jpg,https://howlongtobeat.com/game.php?id=7843,RPG,"{'RPG': 415, 'Open World': 301, 'Gothic': 201, 'Fantasy': 187, 'Adventure': 168, 'Singleplayer': 158, 'Atmospheric': 150, 'Exploration': 135, 'Third Person': 135, 'Action': 91, 'Magic': 84, 'Dark Fantasy': 74, 'Action RPG': 67, 'Story Rich': 61, 'Great Soundtrack': 58, 'Medieval': 54, 'Difficult': 44, 'Sandbox': 37, 'Character Customization': 36, 'Classic': 32}",88.6523822948971,27.0,36.5,45.5
1319,704450,Neverwinter Nights: Enhanced Edition,Beamdog,Beamdog,,5155,662,0,"500,000 .. 1,000,000",1923,0,1615,0,1999,1999,0,873,Neverwinter Nights: Enhanced Edition,40.0,67.5,97.5,/games/54495_Neverwinter_Nights_Enhanced_Edition.jpg,https://howlongtobeat.com/game.php?id=54495,RPG,"{'RPG': 264, 'Dungeons & Dragons': 213, 'Fantasy': 207, 'Multiplayer': 202, 'CRPG': 198, 'Character Customization': 196, 'Real-Time with Pause': 188, 'Story Rich': 182, 'Adventure': 180, 'Magic': 177, 'Moddable': 177, 'Online Co-Op': 173, 'Retro': 167, 'Co-op': 167, 'Female Protagonist': 166, 'Atmospheric': 159, 'Action': 159, 'Action RPG': 156, 'Action-Adventure': 142, 'Singleplayer': 138}",88.61956334880523,40.0,51.0,97.5
1320,557340,My Friend Pedro,DeadToast Entertainment,Devolver Digital,,22842,937,0,"500,000 .. 1,000,000",316,0,160,0,1999,1999,0,35,My Friend Pedro,4.0,5.0,7.5,/games/57520_My_Friend_Pedro.jpg,https://howlongtobeat.com/game.php?id=57520,"Action, Indie","{'Action': 248, 'Indie': 177, 'Shooter': 152, 'Parkour': 144, 'Violent': 136, 'Bullet Time': 135, 'Great Soundtrack': 119, 'Gore': 116, 'Singleplayer': 106, 'Side Scroller': 99, 'Platformer': 93, 'Fast-Paced': 83, 'Funny': 79, 'Comedy': 66, '2.5D': 64, '2D': 63, 'Blood': 61, 'Physics': 55, 'Controller': 43, 'Multiplayer': 31}",96.05954834097312,4.0,5.0,7.5
1321,200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",,6270,427,0,"500,000 .. 1,000,000",274,0,67,0,1499,1499,0,17,Cave Story+,6.5,8.5,10.0,/games/CaveStoryPlus_292x136.jpg,https://howlongtobeat.com/game.php?id=1618,"Action, Adventure, Indie","{'Platformer': 592, 'Metroidvania': 538, 'Indie': 524, 'Great Soundtrack': 459, 'Pixel Graphics': 379, 'Action': 376, 'Adventure': 337, '2D': 313, 'Retro': 270, 'Singleplayer': 268, 'Classic': 253, 'Exploration': 193, 'Replay Value': 157, 'Difficult': 136, 'Story Rich': 130, 'Shooter': 104, 'Remake': 80, 'Cute': 73, 'Sci-fi': 71, 'Anime': 54}",93.62401075108258,6.5,8.5,10.0
1323,221260,Little Inferno,Tomorrow Corporation,Tomorrow Corporation,,8942,538,0,"500,000 .. 1,000,000",230,0,205,0,1499,1499,0,17,Little Inferno,3.5,4.0,4.5,/games/2248642-inferno629_large.jpg,https://howlongtobeat.com/game.php?id=5322,"Adventure, Casual, Indie","{'Casual': 432, 'Indie': 414, 'Puzzle': 269, 'Singleplayer': 268, 'Satire': 216, 'Funny': 213, 'Comedy': 188, 'Short': 184, 'Great Soundtrack': 151, 'Adventure': 137, 'Dark Humor': 133, 'Sandbox': 127, 'Atmospheric': 125, 'Story Rich': 124, 'Dark': 108, 'Touch-Friendly': 92, 'Point & Click': 79, '2D': 78, 'Surreal': 57, 'Parody ': 45}",94.32489451476793,3.5,4.0,4.5
1325,331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,,6477,1585,0,"500,000 .. 1,000,000",820,0,494,0,3999,3999,0,58,One Piece: Pirate Warriors 3,16.0,36.0,104.0,/games/One_Piece_Pirate_Warriors_3.jpg,https://howlongtobeat.com/game.php?id=29281,Action,"{'Anime': 532, 'Action': 352, 'Adventure': 270, 'Hack and Slash': 262, 'Pirates': 259, 'Fighting': 219, ""Beat 'em up"": 156, 'Multiplayer': 148, 'Third Person': 135, 'Singleplayer': 116, 'Comedy': 94, 'Local Co-Op': 90, 'Story Rich': 88, 'Co-op': 87, 'JRPG': 84, 'Funny': 72, 'Controller': 52, 'Great Soundtrack': 50, 'Open World': 48, 'Strategy': 30}",80.33986603820392,16.0,36.0,101.0
1326,231160,The Swapper,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,,6492,367,0,"500,000 .. 1,000,000",170,0,138,0,1499,1499,0,5,The Swapper,5.0,5.5,6.0,/games/The_Swapper.jpg,https://howlongtobeat.com/game.php?id=10222,"Action, Adventure, Indie","{'Puzzle': 455, 'Sci-fi': 351, 'Atmospheric': 306, 'Indie': 272, 'Space': 262, 'Platformer': 209, 'Puzzle-Platformer': 177, 'Singleplayer': 159, 'Adventure': 149, 'Philosophical': 116, 'Great Soundtrack': 116, '2D': 107, 'Psychological Horror': 97, 'Metroidvania': 88, 'Mystery': 63, 'Exploration': 61, 'Story Rich': 56, 'Action': 54, 'Side Scroller': 40, 'Difficult': 30}",94.64936579676338,5.0,5.5,6.0
1327,882100,XCOM: Chimera Squad,Firaxis Games,2K,,14257,5338,0,"500,000 .. 1,000,000",582,131,276,131,1999,1999,0,224,XCOM: Chimera Squad,21.5,27.0,51.5,/games/77090_XCOM_Chimera_Squad.jpg,https://howlongtobeat.com/game.php?id=77090,Strategy,"{'Strategy': 184, 'Turn-Based Tactics': 163, 'Turn-Based Strategy': 77, 'Aliens': 76, 'Turn-Based': 75, 'Singleplayer': 74, 'Sci-fi': 58, 'Futuristic': 49, 'Tactical': 22, 'RPG': 16, 'Turn-Based Combat': 13, 'Character Customization': 12, 'Tactical RPG': 7, 'Action': 5}",72.75835672365399,21.5,27.0,51.5
1331,287980,Mini Metro,Dinosaur Polo Club,Dinosaur Polo Club,,11919,424,0,"500,000 .. 1,000,000",759,30,425,44,999,999,0,180,Mini Metro,5.5,11.5,37.5,/games/Mini_Metro_logo.jpg,https://howlongtobeat.com/game.php?id=21050,"Indie, Simulation, Strategy","{'Strategy': 382, 'Puzzle': 311, 'Minimalist': 299, 'Simulation': 280, 'Indie': 261, 'Trains': 260, 'Casual': 223, 'Singleplayer': 221, 'Management': 192, 'Relaxing': 149, '2D': 147, 'Transportation': 100, 'Touch-Friendly': 88, 'Building': 87, 'Mouse only': 80, 'Difficult': 76, 'Great Soundtrack': 73, 'Addictive': 43, 'Replay Value': 37, 'Top-Down': 24}",96.56485457344243,5.5,11.5,37.5
1335,397950,Clustertruck,Landfall,tinyBuild,,10540,791,0,"500,000 .. 1,000,000",320,0,195,0,1499,1499,0,72,Clustertruck,3.5,5.5,8.0,/games/40215_Clustertruck.jpg,https://howlongtobeat.com/game.php?id=40215,"Action, Indie","{'Parkour': 652, 'Automobile Sim': 506, 'Action': 413, 'First-Person': 390, '3D Platformer': 324, 'Singleplayer': 314, 'Physics': 293, 'Indie': 262, 'Fast-Paced': 251, 'Difficult': 220, 'Destruction': 208, 'Funny': 169, 'Great Soundtrack': 152, 'Strategy': 101, 'Platformer': 96, 'Casual': 93, 'Level Editor': 85, 'Racing': 58, 'Adventure': 50, 'Multiplayer': 45}",93.01915100167682,3.5,5.5,8.0
1336,39190,Dungeon Siege,Gas Powered Games,Square Enix,,2410,603,0,"500,000 .. 1,000,000",527,0,158,0,97,699,86,77,Dungeon Siege,28.0,35.0,42.5,/games/250px-DungeonSiegeBoxArt.jpg,https://howlongtobeat.com/game.php?id=2956,RPG,"{'RPG': 185, 'Fantasy': 111, 'Action RPG': 87, 'Party-Based RPG': 81, 'Classic': 80, 'Hack and Slash': 75, 'Adventure': 58, 'Singleplayer': 51, 'Dungeon Crawler': 48, 'Isometric': 44, 'Loot': 42, 'Multiplayer': 38, 'Co-op': 35, 'Action': 33, 'Real-Time with Pause': 29, 'Open World': 24, 'Great Soundtrack': 19, 'Character Customization': 5, 'Female Protagonist': 5}",79.98672419515434,28.0,35.0,42.5
1337,351640,Eternal Senia,Sanctum Games,Sanctum Games,,11352,281,0,"500,000 .. 1,000,000",162,0,119,0,0,0,0,9,Eternal Senia,4.0,5.0,5.5,/games/Eternal_Senia_header.jpg,https://howlongtobeat.com/game.php?id=26837,"Action, Free to Play, Indie, RPG","{'Anime': 494, 'Free to Play': 433, 'RPG': 333, 'Female Protagonist': 286, 'RPGMaker': 275, 'Singleplayer': 188, 'Great Soundtrack': 185, 'Indie': 178, 'Story Rich': 161, 'Action': 139, 'JRPG': 135, 'Cute': 118, '2D': 105, 'Pixel Graphics': 99, 'Fantasy': 87, 'Action RPG': 84, 'Multiple Endings': 68, 'Puzzle': 39, 'Casual': 30, 'Nudity': 21}",97.58445800739277,4.0,5.0,5.5
