,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,genre,tags,cluster_idx,single_genre,score,main_50,main_extra_time_50,completion_time_100,bonus_content_100,bonus_content_500,pic_url,main_50_noise,main_extra_time_50_noise,completion_time_100_noise
922,929,929,1475,471550,Nine Parchments,Frozenbyte,Frozenbyte,,2658,770,0,"500,000 .. 1,000,000",364,0,523,0,1999.0,19.99,0.0,100,Nine Parchments,8.0,9.0,44.0,"Action, RPG","{'Action RPG': 159, 'Twin Stick Shooter': 150, 'Magic': 144, 'Isometric': 144, '4 Player Local': 142, 'Action': 137, 'Fantasy': 133, 'Local Co-Op': 130, 'Co-op': 126, 'Colorful': 125, 'Online Co-Op': 120, 'Indie': 111, 'RPG': 102, 'Multiplayer': 83, 'Top-Down': 66, 'Great Soundtrack': 54, 'Atmospheric': 52, 'Singleplayer': 48, 'Shooter': 47, 'Funny': 42}",1,RPG,77.53792298716452,8.0,9.0,44.0,36.0,36.0,/games/51393_Nine_Parchments.jpg,8.478507179531162,7.8945500927196,43.910046688786935
923,930,930,1476,257420,Serious Sam 4,Croteam,Devolver Digital,,9679,1990,0,"500,000 .. 1,000,000",1459,0,732,0,3999.0,39.99,0.0,126,Serious Sam 4,9.5,14.0,23.0,"Action, Adventure, Indie","{'Action': 186, 'Gore': 179, 'FPS': 168, 'Co-op': 137, 'Shooter': 131, 'Violent': 123, 'Adventure': 120, 'Comedy': 116, 'Multiplayer': 107, 'Singleplayer': 91, 'Great Soundtrack': 89, 'First-Person': 77, 'Blood': 76, 'Classic': 75, 'Indie': 72, 'Fast-Paced': 71, 'Difficult': 65, 'Arena Shooter': 55, 'Third-Person Shooter': 42, 'Open World': 40}",15,Action,82.94626788927928,9.5,14.0,23.0,13.5,13.5,/games/72618_Serious_Sam_4_Planet_Badass.jpg,9.874016587934113,9.058858345070258,22.6369163143954
924,931,931,1478,979690,The Ascent,Neon Giant,Curve Games,,10473,3210,0,"500,000 .. 1,000,000",610,0,696,0,2999.0,29.99,0.0,166,The Ascent,12.0,17.5,24.5,"Action, Adventure, Indie, RPG","{'Top-Down Shooter': 248, 'Cyberpunk': 240, 'Action': 236, 'RPG': 230, 'Shooter': 225, 'Open World': 211, 'Indie': 186, 'Co-op': 179, 'Adventure': 178, 'Isometric': 137, 'Action RPG': 133, 'Violent': 131, 'Gore': 127, 'Dystopian ': 126, 'Twin Stick Shooter': 119, 'Futuristic': 111, 'Character Customization': 90, 'Split Screen': 75, 'PvE': 66, 'Controller': 56}",15,RPG,76.54023240517431,12.0,17.5,24.5,12.5,12.5,/games/77922_The_Ascent.jpg,11.909440399980584,11.613929364137311,24.816870348605786
925,932,932,1479,45740,Dead Rising 2,Capcom Vancouver,Capcom,,4351,1268,0,"500,000 .. 1,000,000",506,0,181,0,1999.0,19.99,0.0,101,Dead Rising 2,14.0,17.5,52.0,"Action, Adventure","{'Zombies': 264, 'Action': 195, 'Open World': 140, 'Co-op': 135, 'Adventure': 131, 'Online Co-Op': 107, 'Third Person': 106, 'Comedy': 91, 'Gore': 90, 'Survival': 85, 'Multiplayer': 79, 'Funny': 73, 'Character Customization': 72, 'Crafting': 66, 'Sandbox': 66, 'Singleplayer': 58, 'Multiple Endings': 47, 'Horror': 41, 'RPG': 33, '3D Vision': 21}",15,Action,77.43370706531411,14.0,17.5,52.0,38.0,38.0,/games/250px-DR2cover.jpg,14.310406249400275,14.40461920888876,51.81441908029745
926,933,933,1483,2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,10162,546,0,"500,000 .. 1,000,000",787,0,377,0,1999.0,19.99,0.0,89,Vampire: The Masquerade - Bloodlines,23.0,28.5,40.5,Action,"{'RPG': 956, 'Vampire': 885, 'Cult Classic': 645, 'Singleplayer': 444, 'Supernatural': 378, 'Action': 361, 'Horror': 351, 'Dark': 340, 'Atmospheric': 331, 'Story Rich': 314, 'Classic': 303, 'Action RPG': 282, 'Great Soundtrack': 215, 'Gothic': 207, 'First-Person': 200, 'Immersive': 185, 'Female Protagonist': 178, 'Adventure': 141, 'Third Person': 137, 'Stealth': 131}",4,Action,94.90100859170714,23.0,28.5,40.5,17.5,17.5,/games/VampireTheMasqueradeBloodlinesCoverart.png,22.50051204536059,22.728831479394117,40.61584304034081
927,934,934,1484,220780,Thomas Was Alone,Bithell Games,Bithell Games,,8153,512,0,"500,000 .. 1,000,000",172,0,151,0,999.0,9.99,0.0,5,Thomas Was Alone,3.5,4.0,4.0,Indie,"{'Platformer': 488, 'Indie': 412, 'Narration': 383, 'Minimalist': 328, 'Puzzle': 305, 'Great Soundtrack': 243, 'Puzzle-Platformer': 221, 'Story Rich': 203, '2D': 192, 'Atmospheric': 179, 'Singleplayer': 164, 'Funny': 138, 'Family Friendly': 130, 'Comedy': 94, 'Short': 55, 'Casual': 49, 'Adventure': 44, 'Colorful': 33, 'Relaxing': 32, 'Sci-fi': 18}",6,Indie,94.09117137911136,3.5,4.0,4.0,0.5,0.5,/games/2248655-twa_poster_large.png,3.502430161431782,3.5484458130822194,4.102066111644937
928,935,935,1486,223830,Xenonauts,Goldhawk Interactive,Goldhawk Interactive,,3468,471,0,"500,000 .. 1,000,000",600,0,361,0,2499.0,24.99,0.0,116,Xenonauts,33.0,45.5,94.5,"Indie, Simulation, Strategy","{'Turn-Based Strategy': 264, 'Turn-Based Tactics': 257, 'Turn-Based Combat': 255, 'Base-Building': 248, 'Grand Strategy': 242, 'Management': 237, 'Singleplayer': 234, 'Strategy': 228, 'Tactical': 201, 'Aliens': 195, 'Sci-fi': 186, 'Indie': 181, 'Isometric': 177, 'Simulation': 177, 'Kickstarter': 174, 'Cold War': 171, 'Turn-Based': 166, 'Remake': 71, '2D': 69, 'Atmospheric': 60}",1,Simulation,88.04265041888804,33.0,45.5,94.5,61.5,61.5,/games/Xenonauts_logo.jpg,33.30741674729329,33.194899782374,94.59418851815836
929,936,936,1491,44340,Operation Flashpoint: Red River,Codemasters Action Studio,Codemasters,,747,701,0,"500,000 .. 1,000,000",332,0,138,0,0.0,0.0,0.0,5,Operation Flashpoint: Red River,12.0,13.5,16.5,"Action, Strategy","{'Action': 89, 'FPS': 73, 'Strategy': 68, 'Military': 63, 'Multiplayer': 56, 'Co-op': 55, 'Tactical': 55, 'Shooter': 44, 'Simulation': 38, 'Realistic': 29, 'Open World': 28, 'War': 23, 'Singleplayer': 23, 'First-Person': 18}",15,Strategy,51.58839779005525,12.0,13.5,16.5,4.5,4.5,/games/Red_River.jpg,11.562446540760813,12.31612265802605,16.115518306122738
930,937,937,1493,214770,Guacamelee! Gold Edition,DrinkBox Studios,DrinkBox Studios,,5299,386,0,"500,000 .. 1,000,000",274,0,202,0,1499.0,14.99,0.0,14,Guacamelee! Gold Edition,6.0,8.5,14.5,"Action, Adventure, Indie","{'Metroidvania': 449, 'Platformer': 401, 'Action': 308, 'Indie': 290, ""Beat 'em up"": 249, 'Local Co-Op': 242, 'Adventure': 201, '2D': 201, 'Comedy': 156, 'Memes': 123, 'Colorful': 112, 'Funny': 101, 'Fighting': 71, 'Great Soundtrack': 67, 'Exploration': 63, 'Co-op': 61, 'Singleplayer': 55, 'Controller': 44, 'Side Scroller': 37, 'Local Multiplayer': 32}",6,Action,93.21020228671944,6.0,8.5,14.5,8.5,8.5,/games/Guacamelee!_game_logo.jpg,5.879390683982236,5.544880608527956,14.380897850879343
931,938,938,1494,973580,Sniper Ghost Warrior Contracts,Underdog Studio,CI Games,,6507,2308,0,"500,000 .. 1,000,000",364,612,165,612,2999.0,29.99,0.0,308,Sniper Ghost Warrior Contracts,12.5,15.0,34.0,Action,"{'Action': 169, 'Sniper': 159, 'Singleplayer': 151, 'Shooter': 144, 'Multiplayer': 141, 'Stealth': 138, 'FPS': 135, 'Military': 114, 'First-Person': 108, 'Violent': 98, 'Gore': 97, 'Assassin': 97, 'Realistic': 96, 'Gun Customization': 81, 'Tactical': 79, 'Open World': 79, 'Difficult': 75, 'Atmospheric': 74, 'PvP': 68, 'Replay Value': 67}",15,Action,73.81735677821895,12.5,15.0,34.0,21.5,21.5,/games/68384_Sniper_Ghost_Warrior_Contracts.jpg,12.22568122820374,12.546726176516174,34.08270422391295
932,939,939,1495,39150,FINAL FANTASY VIII,Square Enix,Square Enix,,7057,903,0,"500,000 .. 1,000,000",1230,0,454,0,599.0,11.99,50.0,115,Final Fantasy VIII,40.0,55.0,81.0,RPG,"{'JRPG': 537, 'RPG': 442, 'Classic': 280, 'Singleplayer': 254, 'Great Soundtrack': 245, 'Turn-Based': 197, 'Fantasy': 188, 'Story Rich': 188, 'Card Game': 104, 'Sci-fi': 95, 'Adventure': 86, 'Open World': 80, 'Retro': 50, 'Nostalgia': 48, 'Romance': 47, 'Atmospheric': 42, ""1990's"": 39, 'Action': 31, 'Epic': 19, 'Controller': 18}",4,RPG,88.65577889447236,40.0,51.0,81.0,41.0,41.0,/games/Final_Fantasy_8_ntsc-front.jpg,39.79650460730453,51.0,81.4739989846692
933,940,940,1496,597170,Clone Drone in the Danger Zone,Doborog Games,Doborog Games,,16857,500,0,"500,000 .. 1,000,000",845,0,1034,0,1299.0,19.99,35.0,418,Clone Drone in the Danger Zone,2.0,4.5,77.0,"Action, Indie","{'Robots': 276, 'Action': 264, '3D Fighter': 241, 'Swordplay': 229, 'Fighting': 208, 'Indie': 192, 'Multiplayer': 184, 'Funny': 177, 'Singleplayer': 171, 'Pixel Graphics': 167, 'Voxel': 166, 'Third Person': 165, 'Co-op': 163, 'Futuristic': 162, 'Difficult': 158, 'Online Co-Op': 156, 'Comedy': 155, 'Survival': 152, 'Rogue-like': 151, 'Dark Humor': 149}",1,Action,97.11931785446794,2.0,4.5,77.0,75.0,75.0,/games/46204_Clone_Drone_in_the_Danger_Zone.jpg,1.6544692158003895,2.313925973984725,76.79588148435606
934,941,941,1498,247430,Hitman: Contracts,Io-Interactive A/S,Io-Interactive A/S,,1744,272,0,"500,000 .. 1,000,000",505,0,319,0,899.0,8.99,0.0,11,Hitman: Contracts,10.0,12.0,15.0,Action,"{'Stealth': 140, 'Action': 108, 'Assassin': 55, 'Singleplayer': 48, 'Third Person': 43, 'Great Soundtrack': 35, 'Atmospheric': 35, 'Classic': 33, 'Dark': 28, 'Shooter': 24, 'Difficult': 24, 'Puzzle': 19, 'First-Person': 13, 'Crime': 11, 'Third-Person Shooter': 10, 'Sandbox': 10, 'Open World': 9, 'Gore': 8, 'Horror': 8}",15,Action,86.5079365079365,10.0,12.0,15.0,5.0,5.0,/games/Hitman_3_artwork.jpg,9.941516959588323,10.359248100038805,15.335569899729713
935,942,942,1500,3700,Sniper Elite,Rebellion,Rebellion,,1975,575,0,"500,000 .. 1,000,000",212,0,263,0,799.0,7.99,0.0,30,Sniper Elite,13.0,14.5,21.0,Action,"{'Action': 128, 'Sniper': 119, 'Stealth': 92, 'World War II': 90, 'Third-Person Shooter': 72, 'Singleplayer': 70, 'Shooter': 61, 'Multiplayer': 57, 'War': 51, 'Third Person': 51, 'FPS': 48, 'Classic': 45, 'Co-op': 41, 'Controller': 19, 'Tactical': 18, 'Simulation': 7, 'First-Person': 6, 'Open World': 5}",15,Action,77.45098039215686,13.0,14.5,21.0,8.0,8.0,/games/256px-Sniper_Elite.jpeg,12.647337060195339,12.909507549728206,20.73134455080936
936,943,943,1502,973760,Thronebreaker: The Witcher Tales,CD PROJEKT RED,CD PROJEKT RED,,11541,1503,0,"500,000 .. 1,000,000",1219,0,790,0,1999.0,19.99,0.0,115,Thronebreaker: The Witcher Tales,28.5,35.5,42.5,"Adventure, RPG","{'RPG': 187, 'Adventure': 181, 'Card Game': 153, 'Story Rich': 129, 'Singleplayer': 90, 'Female Protagonist': 75, 'Choices Matter': 74, 'Fantasy': 63, 'Great Soundtrack': 55, 'Strategy': 50, 'Isometric': 48, 'Dark Fantasy': 42, 'Puzzle': 39, 'Open World': 33, 'Medieval': 32, 'Mature': 32, 'Atmospheric': 30, 'Turn-Based': 14, 'Multiplayer': 13, 'Sexual Content': 11}",4,RPG,88.47746090156394,28.5,35.5,42.5,14.0,14.0,/games/61381_Thronebreaker_The_Witcher_Tales.jpg,28.15738164165566,28.058353959728898,42.9537548503631
937,944,944,1504,606880,GreedFall,Spiders,Focus Home Interactive,,11803,3254,0,"500,000 .. 1,000,000",902,0,607,0,3499.0,34.99,0.0,178,Greedfall,23.5,41.0,51.0,RPG,"{'RPG': 345, 'Open World': 225, 'Character Customization': 216, 'Singleplayer': 214, 'Choices Matter': 185, 'Story Rich': 166, 'Third Person': 129, 'Fantasy': 128, 'Adventure': 120, 'Sexual Content': 118, 'Action': 89, 'Mature': 87, 'Action RPG': 85, 'Action-Adventure': 74, 'Nudity': 66, 'Female Protagonist': 61, 'Atmospheric': 57, 'Magic': 55, 'Romance': 52, 'Multiplayer': 14}",4,RPG,78.38878926745035,23.5,41.0,51.0,27.5,27.5,/games/62519_Greedfall.jpg,23.831880726685558,23.79067502312743,50.91200718358817
938,945,945,1507,252410,SteamWorld Dig,Image & Form Games,Image & Form Games,,5490,375,0,"500,000 .. 1,000,000",334,0,308,0,999.0,9.99,0.0,21,SteamWorld Dig,5.0,6.5,8.0,"Action, Adventure, Indie","{'Platformer': 237, 'Mining': 196, 'Steampunk': 184, 'Indie': 179, 'Metroidvania': 170, 'Adventure': 169, 'Western': 134, 'Action': 118, '2D': 117, 'Robots': 115, 'Singleplayer': 105, 'Exploration': 66, 'Short': 43, 'Casual': 42, 'Sci-fi': 41, 'Side Scroller': 29, 'Great Soundtrack': 23, 'Sandbox': 20, 'Controller': 19, 'RPG': 17}",6,Action,93.60613810741688,5.0,6.5,8.0,3.0,3.0,/games/2526189-steamworld-dig-3dsdl-cover.jpg,4.633707666610161,5.19992234415524,8.396133851694904
939,946,946,1508,4770,Rome: Total War - Alexander,The Creative Assembly,SEGA,,540,182,0,"500,000 .. 1,000,000",43,0,46,0,0.0,0.0,0.0,33,Rome: Total War - Alexander,9.5,10.5,13.0,Strategy,"{'Strategy': 109, 'RTS': 37, 'Historical': 36, 'Turn-Based Strategy': 22, 'Grand Strategy': 22, 'Rome': 22, 'Turn-Based': 18, 'Multiplayer': 15, 'Singleplayer': 13, 'Classic': 6, 'Tactical': 5}",7,Strategy,74.79224376731302,9.5,10.5,13.0,3.5,3.5,/games/Rome_-_Total_War_-_Alexander_Coverart.png,9.291392851293981,9.599876950042553,13.066094899418292
940,947,947,1509,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Crows Crows Crows,Crows Crows Crows,,8422,584,0,"500,000 .. 1,000,000",102,0,41,0,0.0,0.0,0.0,3,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0.4166666666666667,1.5,2.0,"Free to Play, Indie","{'Free to Play': 221, 'Comedy': 149, 'First-Person': 146, 'Narration': 131, 'Indie': 127, 'Walking Simulator': 118, 'Funny': 115, 'Short': 109, 'Singleplayer': 101, 'Heist': 65, 'Stealth': 53, 'Story Rich': 44, 'Casual': 37, 'Atmospheric': 37, 'Experimental': 35, 'Adventure': 31, 'Satire': 17, 'Puzzle': 13, 'Action': 13, 'Horror': 10}",1,Indie,93.51543415500775,0.4166666666666667,1.5,2.0,1.5833333333333333,1.5833333333333333,/games/Dr_Langeskov_The_Tiger_and_The_Terribly_Cursed_Emerald_A_Whirlwind_Heist_header.jpg,0.4166666666666667,0.7075647251474528,2.331992577487828
941,948,948,1512,847370,Sunset Overdrive,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,,7114,744,0,"500,000 .. 1,000,000",1029,193,354,193,1999.0,19.99,0.0,201,Sunset Overdrive,10.0,17.5,34.0,"Action, Adventure","{'Action': 144, 'Open World': 139, 'Character Customization': 124, 'Parkour': 120, 'Funny': 105, 'Third-Person Shooter': 104, 'Adventure': 100, 'Singleplayer': 94, 'Comedy': 90, 'Violent': 78, 'Colorful': 67, 'Zombies': 61, 'Great Soundtrack': 59, 'Post-apocalyptic': 53, 'Third Person': 53, 'Shooter': 40, 'Fast-Paced': 33, 'Sandbox': 29, 'Female Protagonist': 26, 'Co-op': 12}",15,Action,90.53194196996692,10.0,17.5,34.0,24.0,24.0,/games/Sunset_Overdrive_cover.jpg,10.044581559919457,9.848038121173254,33.58125073701871
942,949,949,1514,327890,I Am Bread,Bossa Studios,Bossa Studios,,4337,1249,0,"500,000 .. 1,000,000",150,0,123,0,1299.0,12.99,0.0,9,I Am Bread,2.5,5.0,11.0,"Action, Adventure, Indie, Simulation","{'Simulation': 340, 'Funny': 320, 'Physics': 270, 'Adventure': 265, 'Difficult': 264, '3D Platformer': 257, 'Singleplayer': 253, 'Comedy': 252, 'Action': 244, 'Controller': 227, 'Family Friendly': 224, 'Intentionally Awkward Controls': 223, 'Cute': 216, 'Casual': 213, 'Third Person': 210, 'Indie': 209, 'Early Access': 47, 'Epic': 45, 'Beautiful': 34, 'Third-Person Shooter': 32}",1,Simulation,77.640529896169,2.5,5.0,11.0,8.5,8.5,/games/I_am_Bread_header.jpg,2.182784251727293,2.279450068459839,10.717334618550764
943,950,950,1516,35130,Lara Croft and the Guardian of Light,Crystal Dynamics,Square Enix,,3602,340,0,"500,000 .. 1,000,000",316,0,311,0,149.0,9.99,85.0,28,Lara Croft and the Guardian of Light,6.0,8.0,17.0,"Action, Adventure","{'Action': 228, 'Adventure': 206, 'Co-op': 138, 'Local Co-Op': 128, 'Female Protagonist': 117, 'Puzzle': 116, 'Platformer': 93, 'Online Co-Op': 78, 'Puzzle-Platformer': 64, 'Singleplayer': 56, 'Isometric': 53, 'Multiplayer': 52, 'Third Person': 51, 'Twin Stick Shooter': 48, 'Local Multiplayer': 40, 'Exploration': 38, 'Arcade': 33, 'Controller': 25, 'Difficult': 14, 'Co-op Campaign': 7}",15,Action,91.37493658041603,6.0,8.0,17.0,11.0,11.0,/games/256px-Lara_Croft_and_the_Guardian_of_Light_cover.jpg,5.541831740167743,6.242908288507007,16.51658883857852
944,951,951,1517,248390,Craft The World,Dekovir Entertainment,Black Maple Games,,11098,1481,0,"500,000 .. 1,000,000",2427,0,1479,0,1899.0,18.99,0.0,446,Craft the World,35.0,76.0,161.0,"Indie, RPG, Simulation, Strategy","{'Sandbox': 627, 'Crafting': 577, 'Colony Sim': 490, 'Building': 465, 'Survival': 447, 'Strategy': 395, 'Indie': 301, 'Simulation': 244, '2D': 228, 'Multiplayer': 223, 'RPG': 203, 'Open World': 196, 'City Builder': 195, 'Singleplayer': 194, 'Resource Management': 167, 'Fantasy': 140, 'Adventure': 118, 'God Game': 111, 'Tower Defense': 107, 'Side Scroller': 98}",1,Simulation,88.22640909452262,35.0,51.0,101.0,101.0,100.0,/games/CrafttheWorld_292x136.jpg,35.438807246989775,51.0,101.0
945,952,952,1521,578650,The Outer Worlds,Obsidian Entertainment,Private Division,,15689,2633,0,"500,000 .. 1,000,000",931,0,837,0,5999.0,59.99,0.0,429,The Outer Worlds,13.0,25.5,37.5,RPG,"{'Action RPG': 406, 'Open World': 397, 'RPG': 391, 'FPS': 374, 'Exploration': 369, 'Adventure': 351, 'Singleplayer': 308, 'Story Rich': 282, 'First-Person': 268, 'Choices Matter': 266, 'Shooter': 264, 'Sci-fi': 257, 'Action': 242, 'Space': 229, 'PvE': 212, 'Character Customization': 200, 'Comedy': 154, 'Colorful': 145, 'Action-Adventure': 143, 'Funny': 127}",15,RPG,85.62929811155988,13.0,25.5,37.5,24.5,24.5,/games/62935_The_Outer_Worlds.jpg,13.265002504961098,12.912832617696282,37.188015263009966
946,953,953,1522,928600,F1 2019,Codemasters,"Codemasters, Electronic Arts",,19876,2258,0,"500,000 .. 1,000,000",3190,0,2236,0,2999.0,29.99,0.0,458,F1 2019,32.5,47.0,98.0,"Racing, Simulation, Sports","{'Racing': 189, 'Simulation': 155, 'Sports': 142, 'Automobile Sim': 117, 'Multiplayer': 86, 'Driving': 53, 'Realistic': 39, 'Singleplayer': 35, 'Arcade': 13, 'VR': 10, 'Controller': 8}",3,Sports,89.79850004517937,32.5,47.0,98.0,65.5,65.5,/games/68644_F1_2019.jpg,32.59406515123361,32.51443649980704,98.13259003684674
947,954,954,1523,386070,Planetary Annihilation: TITANS,Planetary Annihilation Inc,Planetary Annihilation Inc,,10080,1871,0,"500,000 .. 1,000,000",876,84,334,84,2999.0,29.99,0.0,244,Planetary Annihilation: Titans,4.5,6.5,15.0,"Action, Indie, Strategy","{'RTS': 404, 'Strategy': 386, 'Real Time Tactics': 302, 'Multiplayer': 291, 'Singleplayer': 289, 'Co-op': 279, 'Online Co-Op': 278, 'PvP': 278, 'Base-Building': 277, 'Sci-fi': 277, 'Robots': 274, 'War': 272, 'Building': 272, 'Grand Strategy': 252, 'Space': 249, 'Indie': 178, 'Mechs': 174, 'Destruction': 173, 'Futuristic': 171, 'Simulation': 166}",1,Strategy,84.34440632583048,4.5,6.5,15.0,10.5,10.5,/games/Planetary_Annihilation_Titans_header.jpg,4.942991730401764,4.99322093750328,14.794965334758471
948,955,955,1524,315430,Polarity,Bluebutton Games,Bluebutton Games,,3800,960,0,"500,000 .. 1,000,000",138,0,137,0,1299.0,12.99,0.0,1,Polarity,1.0,1.5,3.0,"Action, Adventure, Indie, Strategy","{'Puzzle': 114, 'First-Person': 69, 'Indie': 68, 'Local Co-Op': 60, 'Adventure': 45, 'Singleplayer': 43, 'Action': 38, 'Strategy': 38, 'Platformer': 20, 'Sci-fi': 19, 'Co-op': 15, 'Multiplayer': 15, 'FPS': 12, 'Great Soundtrack': 10, 'Atmospheric': 10, 'Sandbox': 9, 'Retro': 8, 'Space': 7, 'Shooter': 7, 'Difficult': 7}",12,Strategy,79.83193277310924,1.0,1.5,3.0,2.0,2.0,/games/Polarity_eclipse.jpg,1.2293443154838288,1.3410071620104747,3.353254796104559
949,956,956,1525,108200,Ticket to Ride,Days of Wonder,"Days of Wonder, Asmodee Digital",,3796,409,0,"500,000 .. 1,000,000",241,0,195,0,999.0,9.99,0.0,547,Ticket to Ride,0.6166666666666667,4.0,21.0,"Casual, Indie, Strategy","{'Board Game': 355, 'Strategy': 286, 'Tabletop': 271, 'Casual': 230, 'Multiplayer': 189, 'Turn-Based': 164, 'Indie': 156, 'Trains': 144, 'Family Friendly': 110, 'Singleplayer': 95, 'Touch-Friendly': 79, 'Addictive': 78, 'Local Multiplayer': 73, 'Turn-Based Tactics': 71, 'Turn-Based Strategy': 70, '2D': 67, 'Competitive': 65, 'Replay Value': 64, 'Asynchronous Multiplayer': 60, 'Hand-drawn': 56}",1,Strategy,90.27348394768131,0.6166666666666667,4.0,21.0,20.383333333333333,20.383333333333333,/games/Tickettoride_logo.jpg,0.6166666666666667,0.5182014083173434,20.59985021576587
950,957,957,1526,503560,911 Operator,Jutsu Games,Games Operators,,12086,1485,0,"500,000 .. 1,000,000",234,155,149,155,1499.0,14.99,0.0,154,911 Operator,6.5,11.0,25.0,"Casual, Indie, Simulation, Strategy","{'Simulation': 294, 'Strategy': 257, 'Management': 200, 'Singleplayer': 157, 'Indie': 152, 'Casual': 142, 'Realistic': 103, 'Crime': 89, 'Choices Matter': 85, 'Education': 72, 'Tactical': 71, '2D': 67, 'Real Time Tactics': 66, 'Atmospheric': 58, 'Addictive': 58, 'Modern': 53, 'Minimalist': 52, 'Moddable': 49, 'Drama': 46, 'Mature': 45}",5,Simulation,89.05754918576376,6.5,11.0,25.0,18.5,18.5,/games/41512_911_Operator.jpg,6.138224809678382,6.249691812605285,24.857029800756287
951,958,958,1527,285920,TerraTech,Payload Studios,Payload Studios,,14890,1588,0,"500,000 .. 1,000,000",2406,0,1874,0,2499.0,24.99,0.0,541,TerraTech,32.0,33.5,70.0,"Action, Indie","{'Building': 682, 'Sandbox': 606, 'Open World': 593, 'Open World Survival Craft': 563, 'Multiplayer': 536, 'Robots': 530, 'Crafting': 440, 'Action': 430, 'Survival': 386, 'Adventure': 366, 'Singleplayer': 353, 'Exploration': 341, 'Strategy': 326, 'Early Access': 321, 'Indie': 284, 'Physics': 230, 'Third Person': 201, 'Shooter': 200, 'Co-op': 183, 'Sci-fi': 176}",1,Action,90.36290811991746,32.0,33.5,70.0,38.0,38.0,/games/TerraTech_header.jpg,31.961476502140812,31.954562500941655,69.88736698799188
952,959,959,1528,95400,ibb & obb,"Sparpweed, Codeglue",Sparpweed,,4895,444,0,"500,000 .. 1,000,000",365,0,288,0,1199.0,11.99,0.0,68,ibb & obb,6.0,8.5,15.5,"Action, Adventure, Indie","{'Co-op': 199, 'Local Co-Op': 128, 'Online Co-Op': 124, 'Puzzle': 123, 'Platformer': 104, 'Indie': 99, 'Cute': 75, 'Multiplayer': 73, 'Adventure': 67, 'Action': 49, 'Puzzle-Platformer': 49, '2D': 34, 'Family Friendly': 32, 'Great Soundtrack': 31, 'Difficult': 27, 'Casual': 25, 'Local Multiplayer': 16, 'Controller': 15, 'Funny': 13, 'Psychological Horror': 7}",6,Action,91.6838359243304,6.0,8.5,15.5,9.5,9.5,/games/ibb-and-obb_Playstation3_288.jpg,5.697625788043988,5.894098151071097,15.125076167712594
953,960,960,1530,1238040,Dragon Age II,BioWare,Electronic Arts,,1907,436,0,"500,000 .. 1,000,000",1573,53,1256,53,199.0,19.99,90.0,395,Dragon Age II,26.5,37.0,58.0,"Action, Adventure, RPG","{'RPG': 168, 'Adventure': 127, 'Action': 126, 'Fantasy': 110, 'Singleplayer': 89, 'Combat': 82, 'Third Person': 55, 'Action RPG': 55, 'Sexual Content': 52, 'Tactical RPG': 48, 'Violent': 42, 'Gore': 40, 'Character Customization': 34, 'Story Rich': 34, 'Choices Matter': 30, 'Dark Fantasy': 20, 'Romance': 20, 'Female Protagonist': 18, 'Open World': 17, 'LGBTQ+': 13}",4,RPG,81.39137857447717,26.5,37.0,58.0,31.5,31.5,/games/Image_dragon_age_2.jpg,26.94360883687722,26.304311130589518,58.35880066709614
954,961,961,1531,673880,"Warhammer 40,000: Mechanicus",Bulwark Studios,Kasedo Games,,8870,752,0,"500,000 .. 1,000,000",439,0,382,0,2999.0,29.99,0.0,132,"Warhammer 40,000: Mechanicus",17.5,27.0,41.0,Strategy,"{'Warhammer 40K': 213, 'Strategy': 193, 'Turn-Based Tactics': 150, 'Games Workshop': 145, 'Turn-Based Combat': 143, 'Sci-fi': 136, 'Turn-Based': 136, 'Atmospheric': 133, 'Tactical': 130, 'Turn-Based Strategy': 127, 'Indie': 127, 'Singleplayer': 126, 'RPG': 122, 'Robots': 121, 'Great Soundtrack': 120, 'Difficult': 119, 'Dungeon Crawler': 118, 'Character Customization': 115, 'Story Rich': 114, 'Board Game': 108}",1,Strategy,92.18457701101642,17.5,27.0,41.0,23.5,23.5,/games/62616_Warhammer_40000_Mechanicus.jpg,17.915248324011607,17.346531991297976,40.89522839773316
